Name,Phone,Email
Juan García López,+34 912 345 678,juan.garcia@ejemplo.com
María Rodríguez Pérez,+34 923 456 789,maria.rodriguez@empresa.es
Carlos Martínez Silva,+34 934 567 890,carlos.martinez@travel.com
Elena Fernández García,+34 945 678 901,elena.fernandez@mail.com
Antonio López Ruiz,+34 956 789 012,antonio.lopez@hotmail.es
Isabel Sánchez Moreno,+34 967 890 123,isabel.sanchez@gmail.com
Francisco Jiménez Castro,+34 978 901 234,francisco.jimenez@outlook.com
Rosa Díaz Romero,+34 989 012 345,rosa.diaz@yahoo.es
Ferran Azpiazu Adrover,605 649 723,fazpiazuadrover@gmail.com
Joan Antoni,666 666 666,joantonu@gmail.com
Xisco,666-666-666,admin@admin.com
Xisco,666-666-666,admin@admin.com
ferran,666-666-666,
